Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Quarterstaves,Barrier Quarterstaff,37,NMR,4,2,,,,defa,,,,52,22,33,55,1.4,,0.1,+12-18% to [Block] chance,,,,,,,,
Quarterstaves,Hefty Quarterstaff,45,NMR,4,2,,,,defa,,,,64,26,39,81,1.3,,0.1,20-50% chance to [Daze] on Hit,,,,,,,,
Quarterstaves,Smooth Quarterstaff,49,NMR,4,2,,,,defa,,,,68,28,64,87,1.5,,0.1,,,,,,,,,
Quarterstaves,Anima Quarterstaff,52,NMR,4,2,,,,disa,,,,93,37,47,79,1.4,,0.1,,,,,,,,,
Quarterstaves,Graceful Quarterstaff,56,NMR,4,2,,,,disa,,,,100,40,47,87,1.4,,0.1,,,,,,,,,
Quarterstaves,Wyrm Quarterstaff,65,NMRU,4,2,,,,disa,,,,116,45,57,94,1.4,,0.1,,,,,,,,,
Quarterstaves,Waxing Quarterstaff,54,NMR,4,2,,,,defa,,,,75,30,39,82,1.5,,0.1,,,,,,,,,
Quarterstaves,Bladed Quarterstaff,59,NMR,4,2,,,,defa,,,,81,33,45,94,1.4,,0.1,,,,,,,,,
Quarterstaves,Guardian Quarterstaff,62,NMR,4,2,,,,defa,,,,85,34,49,82,1.4,,0.1,+12-18% to [Block] chance,,,,,,,,
Quarterstaves,Sinister Quarterstaff,67,NMR,4,2,,,,defa,,,,104,41,55,91,1.4,,0.12,,,,,,,,,
Quarterstaves,Lunar Quarterstaff,72,NMR,4,2,,,,defa,,,,115,46,50,103,1.5,,0.1,,,,,,,,,
Quarterstaves,Skullcrusher Quarterstaff,75,NMR,4,2,,,,defa,,,,127,50,65,108,1.4,,0.1,20-50% chance to [Daze] on Hit,,,,,,,,
Quarterstaves,Striking Quarterstaff,77,NMR,4,2,,,,defa,,,,127,50,53,111,1.4,,0.1,16% increased [Melee] [Strike] Range with this weapon,,,,,,,,
Quarterstaves,Razor Quarterstaff,77,NMR,4,2,,,,defa,,,,127,50,65,108,1.4,,0.1,,,,,,,,,
Quarterstaves,Bolting Quarterstaff,78,NMR,4,2,,,,defa,,,,127,50,43,172,1.4,,0.1,,,,,,,,,
Quarterstaves,Aegis Quarterstaff,79,NMR,4,2,,,,defa,,,,127,50,58,97,1.4,,0.1,+12-18% to [Block] chance,,,,,,,,
Quarterstaves,Dreaming Quarterstaff,78,NMR,4,2,,,,defa,,,,127,50,99,133,1.5,,0,,,,,,,,,
Crossbows,Makeshift Crossbow,1,NMRU,4,2,,,,defa,,,,,,6,10,1.6,,0.05,,,,,,,,,
Crossbows,Tense Crossbow,4,NMRU,4,2,,,,defa,,,,,,8,15,1.6,,0.05,20-30% increased Bolt Speed,,,,,,,,
Crossbows,Sturdy Crossbow,10,NMR,4,2,,,,defa,,,13,13,,11,26,1.55,,0.05,,,,,,,,,
Crossbows,Varnished Crossbow,16,NMR,4,2,,,,defa,,,19,19,,12,36,1.6,,0.05,,,,,,,,,
Crossbows,Dyad Crossbow,20,NMR,4,2,,,,defa,,,22,22,,9,37,1.6,,0.05,Loads an additional bolt,,,,,,,,
Crossbows,Alloy Crossbow,26,NMR,4,2,,,,defa,,,28,28,,12,50,1.7,,0.05,,,,,,,,,
Crossbows,Bombard Crossbow,33,NMR,4,2,,,,defa,,,34,34,,14,56,1.65,,0.05,[Grenade] Skills Fire an additional Projectile,,,,,,,,
Crossbows,Construct Crossbow,38,NMR,4,2,,,,defa,,,39,39,,18,72,1.6,,0.05,,,,,,,,,
Crossbows,Blackfire Crossbow,45,NMR,4,2,,,,defa,,,46,46,,20,82,1.6,,0.07,,,,,,,,,
Crossbows,Piercing Crossbow,50,NMR,4,2,,,,defa,,,49,49,,21,84,1.65,,0.05,20-30% chance to Pierce an Enemy,,,,,,,,
Crossbows,Cumbrous Crossbow,52,NMR,4,2,,,,disa,,,66,66,,16,63,1.6,,0.05,+1 to maximum number of Summoned Ballista Totems,,,,,,,,
Crossbows,Dedalian Crossbow,56,NMR,4,2,,,,disa,,,71,71,,21,83,1.55,,0.07,,,,,,,,,
Crossbows,Esoteric Crossbow,65,NMR,4,2,,,,disa,,,81,81,,24,96,1.6,,0.05,,,,,,,,,
Crossbows,Elegant Crossbow,78,NMR,4,2,,,,defa,,,89,89,,31,123,1.65,,0.05,20-30% chance to Pierce an Enemy,,,,,,,,
Crossbows,Twin Crossbow,54,NMR,4,2,,,,defa,,,53,53,,20,82,1.6,,0.05,Loads an additional bolt,,,,,,,,
Crossbows,Cannonade Crossbow,59,NMR,4,2,,,,defa,,,58,58,,23,90,1.65,,0.05,[Grenade] Skills Fire an additional Projectile,,,,,,,,
Crossbows,Bleak Crossbow,62,NMR,4,2,,,,defa,,,60,60,,27,109,1.6,,0.05,,,,,,,,,
Crossbows,Stout Crossbow,67,NMR,4,2,,,,defa,,,74,74,,30,119,1.55,,0.05,,,,,,,,,
Crossbows,Engraved Crossbow,72,NMR,4,2,,,,defa,,,82,82,,31,124,1.6,,0.05,,,,,,,,,
Crossbows,Flexed Crossbow,77,NMR,4,2,,,,defa,,,89,89,,32,127,1.6,,0.05,20-30% increased Bolt Speed,,,,,,,,
Crossbows,Gemini Crossbow,78,NMR,4,2,,,,defa,,,89,89,,28,112,1.6,,0.05,Loads an additional bolt,,,,,,,,
Crossbows,Siege Crossbow,79,NMR,4,2,,,,defa,,,89,89,,29,115,1.65,,0.05,[Grenade] Skills Fire an additional Projectile,,,,,,,,
Crossbows,Desolate Crossbow,77,NMRU,4,2,,,,defa,,,89,89,,33,132,1.6,,0.05,,,,,,,,,
Staves,Ashen Staff,1,NMRU,4,1,,,,defa,,,,,,,,,,,Grants Skill: Firebolt,,,,,,,,
Staves,Gelid Staff,2,NMRU,4,1,,,,defa,,,,,,,,,,,Grants Skill: Freezing Shards,,,,,,,,
Staves,Voltaic Staff,2,NMRU,4,1,,,,defa,,,,,,,,,,,Grants Skill: Lightning Bolt,,,,,,,,
Staves,Spriggan Staff,11,NMR,4,1,,,,disa,,,,,,,,,,,Grants Skill: Firebolt,,,,,,,,
Staves,Pyrophyte Staff,16,NMRU,4,1,,,,defa,,,,,,,,,,,Grants Skill: Solar Orb,,,,,,,,
Staves,Chiming Staff,25,NMRU,4,1,,,,defa,,,,,,,,,,,Grants Skill: Sigil of Power,,,,,,,,
Staves,Rending Staff,33,NMR,4,1,,,,disa,,,,,,,,,,,Grants Skill: Soulrend,,,,,,,,
Staves,Reaping Staff,38,NMR,4,1,,,,defa,,,,,,,,,,,Grants Skill: Reap,,,,,,,,
Staves,Icicle Staff,45,NMR,4,1,,,,disa,,,,,,,,,,,Grants Skill: Firebolt,,,,,,,,
Staves,Roaring Staff,49,NMR,4,1,,,,defa,,,,,,,,,,,Grants Skill: Unleash,,,,,,,,
Staves,Paralysing Staff,52,NMR,4,1,,,,defa,,,,,,,,,,,Grants Skill: Enervating Nova,,,,,,,,
Staves,Cleric Staff,99,NMR,4,1,,,,disa,,,,,,,,,,,Grants Skill: Consecrate,,,,,,,,
Staves,Dark Staff,65,NMR,4,1,,,,disa,,,,,,,,,,,Grants Skill: Dark Pact,,,,,,,,
Staves,Permafrost Staff,75,NMRU,4,1,,,,disa,,,,,,,,,,,Grants Skill: Heart of Ice,,,,,,,,
Staves,Sanctified Staff,56,NMR,4,1,,,,defa,,,,,,,,,,,Grants Skill: Consecrate,,,,,,,,
Staves,Ravenous Staff,65,U,4,1,,,,disa,,,,,,,,,,,Grants Skill: Feast of Flesh,,,,,,,,
Staves,Reflecting Staff,70,U,4,1,,,,disa,,,,,,,,,,,Grants Skill: Mirror of Refraction,,,,,,,,
Fishing Rods,Fishing Rod,1,NMR,4,1,,,,defa,,,,,,5,10,1.5,,0.05,,,,,,,,,
Spears,Hardwood Spear,1,NMR,4,1,,,,defa,,,,,,5,9,1.5,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Ironhead Spear,5,NMR,4,1,,,,defa,,,,10,,9,12,1.6,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Hunting Spear,10,NMR,4,1,,,,defa,,,9,17,,10,18,1.55,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Winged Spear,16,NMR,4,1,,,,defa,,,12,25,,12,22,1.65,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,War Spear,21,NMR,4,1,,,,defa,,,14,31,,16,27,1.6,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Forked Spear,26,NMR,4,1,,,,defa,,,17,38,,13,38,1.55,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Barbed Spear,33,NMR,4,1,,,,defa,,,20,47,,20,38,1.5,,0.06,Grants Skill: Spear Throw,Bleeding you inflict deals damage 10-20% faster,,,,,,,
Spears,Broad Spear,40,NMR,4,1,,,,defa,,,23,56,,32,48,1.4,,0.05,Grants Skill: Spear Throw,25% increased melee strike range with this weapon,,,,,,,
Spears,Crossblade Spear,45,NMR,4,1,,,,defa,,,26,64,,25,52,1.6,,0.07,Grants Skill: Spear Throw,Prevent +3-7% of damage previously deflected hits,,,,,,,
Spears,Seaglass Spear,51,NMR,4,1,,,,defa,,,29,71,50,29,53,1.6,,0.07,Grants Skill: Spear Throw,,,,,,,,
Spears,Branched Spear,54,NMR,4,1,,,,defa,,,30,75,,23,69,1.55,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Akoyan Spear,78,NMR,4,1,,,,defa,,,50,127,90,39,72,1.6,,0.07,Grants Skill: Spear Throw,,,,,,,,
Spears,Jagged Spear,59,NMR,4,1,,,,defa,,,33,81,,33,61,1.5,,0.06,Grants Skill: Spear Throw,Bleeding you inflict deals damage 10-20% faster,,,,,,,
Spears,Massive Spear,62,NMR,4,1,,,,disa,,,44,110,,38,70,1.5,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Helix Spear,65,NMR,4,1,,,,defa,,,36,89,,37,68,1.6,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Orichalcum Spear,67,NMR,4,1,,,,defa,,,41,104,,38,70,1.6,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Soaring Spear,70,NMR,4,1,,,,defa,,,50,127,,46,77,1.5,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Pronged Spear,72,NMR,4,1,,,,defa,,,46,115,,30,75,1.55,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Guardian Spear,75,NMR,4,1,,,,defa,,,50,127,,56,85,1.4,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Spiked Spear,77,NMR,4,1,,,,defa,,,50,127,,41,89,1.5,,0.06,Grants Skill: Spear Throw,Bleeding you inflict deals damage 10-20% faster,,,,,,,
Spears,Stalking Spear,77,NMR,4,1,,,,defa,,,50,127,,44,82,1.55,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Flying Spear,78,NMR,4,1,,,,defa,,,50,127,,46,77,1.5,,0.05,Grants Skill: Spear Throw,,,,,,,,
Spears,Grand Spear,79,NMR,4,1,,,,defa,,,50,127,,56,85,1.4,,0.05,Grants Skill: Spear Throw,25% increased melee strike range with this weapon,,,,,,,
Support Gems,Atalui's Bloodletting,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Einhar's Beastrite,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Vilenta's Propulsion,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Ahn's Citadel,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Brutus' Brain,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Tecrod's Revenge,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Uruk's Smelting,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Paquate's Pact,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Ailith's Chimes,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Doedre's Undoing,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Ratha's Assault,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Arjun's Medal,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Kaom's Madness,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Sione's Temper,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Ixchel's Torment,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Romira's Requital,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Tawhoa's Tending,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Dominus' Grasp,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Dialla's Desire,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Kalisa's Crescendo,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Xoph's Pyre,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Esh's Radiance,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Tul's Stillness,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Uul-Netol's Embrace,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Rakiata's Flow,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Rigwald's Ferocity,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Uhtred's Exodus,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Uhtred's Omen,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Uhtred's Augury,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Daresso's Passion,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Atziri's Allure,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Tacati's Ire,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Zarokh's Refrain,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Garukhan's Resolve,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Kurgal's Leash,25,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Kulemak's Dominion,25,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Amanamu's Tithe,25,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Varashta's Blessing,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Arbiter's Ignition,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Arakaali's Lust,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Cirel's Cultivation,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Xibaqua's Rending,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Oisín's Oath,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Tasalio's Rhythm,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Atziri's Communion,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Dreamer's Knell,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Khatal's Rejuvenation,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Helbrym's Hide,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Atziri's Call,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Guatelitzi's Ablation,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Morgana's Tempest,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Hayoxi's Fulmination,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Eonyr's Thunder,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Bhatair's Vengeance,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Atziri's Impatience,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Zarokh's Revolt,1,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Zerphi's Infamy,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Support Gems,Breachlord's Rift,65,,1,1,,,,LineageGems,,,,,,,,,,,,,,,,,,,
Instance Local Items,Small Soul Core,1,,2,1,,,,defa,,,,,,,,,,,,,,,,,,,
Instance Local Items,Medium Soul Core,1,,2,2,,,,defa,,,,,,,,,,,,,,,,,,,
Instance Local Items,Frost Core,1,,2,1,,,,defa,,,,,,,,,,,,,,,,,,,
Stackable Currency,Core Destabiliser,1,,1,1,,,,vaal,,,,,,,,,,,"Modifies a Soul Core unpredictably, with a chance to destroy it",,,,,,,,
Stackable Currency,Vaal Armourer's Infuser,1,,1,1,,,,vaal,,,,,,,,,,,"Improves the quality of an [Armour],\nexceeding maximum quality by up to 10% with a chance of Corrupting it",,,,,,,,
Stackable Currency,Architect's Orb,1,,1,1,,,,vaal,,,,,,,,,,,Modifies a [Corrupted] [Equipment] or [Jewel] item unpredictably or destroys it,,,,,,,,
Stackable Currency,Ancient Infuser,1,,1,1,,,,vaal,,,,,,,,,,,Modifies a Tablet unpredictably and Corrupts it,,,,,,,,
Stackable Currency,Orb of Extraction,1,,1,1,,,,vaal,,,,,,,,,,,"Destroys an [Equipment] item, returning any non Socket-Bound Augments socketed in it",,,,,,,,
Stackable Currency,Crystallised Corruption,1,,1,1,,,,vaal,,,,,,,,,,,Modifies a [Corrupted] Skill Gem unpredictably or destroys it,,,,,,,,
Stackable Currency,Vaal Cultivation Orb,1,,1,1,,,,vaal,,,,,,,,,,,Replaces up to 2 modifiers on a [Corrupted] Vaal Unique\nReplaces other Uniques with a Corrupted Unique of the same Item Class,,,,,,,,
Augment,Quipolatl's Thesis,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: +75% of Armour also applies to Chaos Damage while on full Energy Shield\nGloves: Your Energy Shield Recharge starts when your Minions are Reformed\nHelmets: A random Skill that requires Glory generates 50% of its maximum Glory when your Marks Activate,,,,,,,,
Augment,Jiquani's Thesis,65,,1,1,,,,defa,,,,,,,,,,,"Boots: Increases and Reductions to Movement Speed also\n apply to Energy Shield Recharge Rate\nGloves: Energy Shield Recharge starts after spending a total of\n 2000 Mana, no more than once every 2 seconds\nHelmets: +1 to maximum Mana per 2 Item Energy Shield on [Equipped] Helmet",,,,,,,,
Augment,Guatelitzi's Thesis,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: 10% of Physical Damage prevented Recouped as Life\nBoots: Lose 5% of maximum Life per second while Sprinting\nBoots: 25% increased Movement Speed while Sprinting\nHelmets: Gain [Armour] equal to 35% of Life Lost from Hits in the past 8 seconds,,,,,,,,
Augment,Citaqualotl's Thesis,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: You [Recoup] 50% of Damage taken by your Offerings as Life\nBoots: [Sacrifice] 10% of maximum Life to gain that much [Guard] when you Dodge Roll\nGloves: One of your [Persistent] Minions revives when an [Offering] expires,,,,,,,,
Incubators,Vaal Siphoner,1,,1,1,,,,defa,,,,,,,,,,,"Adds a kill threshold to a [Corrupted] Rare [Jewellery] item, when threshold is met\nSiphons a random modifier and improves the numeric values of other modifiers",,,,,,,,
Talismans,Changeling Talisman,1,NMR,2,2,,,,defa,,,,,,9,15,1.25,,0.08,,,,,,,,,
Talismans,Nettle Talisman,5,NMR,2,2,,,,defa,,,9,,8,12,20,1.25,,0.11,,,,,,,,,
Talismans,Cinderbark Talisman,10,NMR,2,2,,,,defa,,,15,,11,12,25,1.2,,0.08,50-80% increased [Flammability] Magnitude,,,,,,,,
Talismans,Familial Talisman,16,NMR,2,2,,,,defa,,,21,,16,20,34,1.25,,0.08,Minions deal 30-50% increased Damage,,,,,,,,
Talismans,Frenzied Talisman,22,NMR,2,2,,,,defa,,,28,,20,23,38,1.4,,0.08,,,,,,,,,
Talismans,Primal Talisman,28,NMR,2,2,,,,defa,,,34,,25,31,46,1.3,,0.08,+14-18% to [Block] chance,,,,,,,,
Talismans,Rabid Talisman,34,NMR,2,2,,,,defa,,,40,,29,31,58,1.25,,0.08,+7-10 to Maximum [Rage],,,,,,,,
Talismans,Vicious Talisman,40,NMR,2,2,,,,defa,,,47,,34,43,71,1.25,,0.08,,,,,,,,,
Talismans,Voltfang Talisman,46,NMR,2,2,,,,defa,,,53,,38,16,91,1.3,,0.08,20-30% increased Magnitude of Shock you inflict,,,,,,,,
Talismans,Lumbering Talisman,52,NMR,2,2,,,,defa,,,60,,43,71,107,1.1,,0.08,,,,,,,,,
Talismans,Howling Talisman,55,NMR,2,2,,,,defa,,,63,,45,52,78,1.3,,0.08,+14-18% to [Block] chance,,,,,,,,
Talismans,Roaring Talisman,58,NMR,2,2,,,,defa,,,66,,47,57,96,1.25,,0.08,+7-10 to Maximum [Rage],,,,,,,,
Talismans,Fury Talisman,59,NMR,2,2,,,,defa,,,67,,48,49,91,1.25,,0.08,+7-10 to Maximum [Rage],,,,,,,,
Talismans,Cruel Talisman,63,NMR,2,2,,,,defa,,,72,,51,62,103,1.25,,0.08,,,,,,,,,
Talismans,Condemned Talisman,65,NMR,2,2,,,,defa,,,74,,52,68,113,1.25,,0.08,10-20% increased Effect of your [Mark] Skills,,,,,,,,
Talismans,Wingbeat Talisman,65,NMR,2,2,,,,defa,,,74,,52,45,83,1.45,,0.08,,,,,,,,,
Talismans,Spiny Talisman,67,NMR,2,2,,,,defa,,,86,,65,60,99,1.25,,0.08,,,,,,,,,
Talismans,Wildwood Talisman,70,NMR,2,2,,,,defa,,,98,,72,67,112,1.25,,0.08,,,,,,,,,
Talismans,Ashbark Talisman,72,NMR,2,2,,,,defa,,,94,,67,50,105,1.2,,0.08,50-80% increased [Flammability] Magnitude,,,,,,,,
Talismans,Alpha Talisman,75,NMR,2,2,,,,defa,,,98,,72,63,94,1.3,,0.08,+14-18% to [Block] chance,,,,,,,,
Talismans,Fang Talisman,77,NMR,2,2,,,,defa,,,89,,68,70,116,1.25,,0.08,Minions deal 30-50% increased Damage,,,,,,,,
Talismans,Thunder Talisman,77,NMR,2,2,,,,defa,,,102,,72,23,130,1.3,,0.08,20-30% increased Magnitude of Shock you inflict,,,,,,,,
Talismans,Fungal Talisman,78,NMR,2,2,,,,defa,,,96,,70,59,98,1.4,,0.08,,,,,,,,,
Talismans,Jade Talisman,78,NMR,2,2,,,,defa,,,109,,65,101,151,1.1,,0.08,,,,,,,,,
Talismans,Maji Talisman,79,NMR,2,2,,,,defa,,,100,,67,61,114,1.25,,0.08,+7-10 to Maximum [Rage],,,,,,,,
Stackable Currency,Vaal Blacksmith's Infuser,1,,1,1,,,,defa,,,,,,,,,,,"Improves the quality of a Martial Weapon,\nexceeding maximum quality by up to 10% with a chance of Corrupting it",,,,,,,,
Stackable Currency,Vaal Arcanist's Infuser,1,,1,1,,,,defa,,,,,,,,,,,"Improves the quality of a wand, staff or sceptre,\nexceeding maximum quality by up to 10% with a chance of Corrupting it",,,,,,,,
Stackable Currency,Vaal Catalysing Infuser,1,,1,1,,,,defa,,,,,,,,,,,"Improves the quality of a ring or amulet,\nexceeding maximum quality by up to 10% with a chance of Corrupting it",,,,,,,,
Stackable Currency,Essence of the Breach,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Refined Flesh Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances Life modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Neural Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances Mana modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Carapace Catalyst,50,,1,1,,,,defa,,,,,,,,,,,"Adds quality that enhances [Armour], [Evasion] and Energy Shield modifiers on a jewel\nReplaces other quality types",,,,,,,,
Stackable Currency,Refined Uul-Netol's Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Physical] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Xoph's Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Fire] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Tul's Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Cold] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Esh's Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Lightning] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Chayula's Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Chaos] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Reaver Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances [Attack] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Sibilant Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances Caster modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Skittering Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances Speed modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Adaptive Catalyst,50,,1,1,,,,defa,,,,,,,,,,,Adds quality that enhances Attribute modifiers on a jewel\nReplaces other quality types,,,,,,,,
Stackable Currency,Ancient Diluted Liquid Ire,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
Stackable Currency,Ancient Diluted Liquid Guilt,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
Stackable Currency,Ancient Diluted Liquid Greed,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
Stackable Currency,Ancient Liquid Paranoia,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
Stackable Currency,Ancient Liquid Envy,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
Stackable Currency,Ancient Liquid Disgust,1,,1,1,,,,defa,,,,,,,,,,,Removes a random modifer and Augments a Rare Time-Lost [Jewel] with a\nnew guaranteed [Crafted] modifier,,,,,,,,
